OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
1,1,0.207220000000000,0.213545000000000,0.220942500000000,0.224325000000000,0.218055000000000,0.209007500000000,0.212610000000000,0.208677500000000,0.211510000000000,0.266510000000000,0.210437500000000,0.158050000000000,0.183625000000000,0.216790000000000,0.211757500000000,0.246077500000000,0.235132500000000,0.251110000000000,0.246600000000000,0.239835000000000,0.232327500000000,0.259167500000000,0.253832500000000,0.242942500000000,0.240852500000000,0.252402500000000,0.258452500000000,0.264502500000000
2,1,0.200675000000000,0.212445000000000,0.217037500000000,0.241980000000000,0.233647500000000,0.215965000000000,0.220860000000000,0.234582500000000,0.238872500000000,0.267005000000000,0.226332500000000,0.235105000000000,0.227872500000000,0.234912500000000,0.225287500000000,0.216817500000000,0.221410000000000,0.229907500000000,0.227157500000000,0.219897500000000,0.223610000000000,0.234472500000000,0.236342500000000,0.230265000000000,0.222785000000000,0.233262500000000,0.242420000000000,0.240687500000000
3,1,0.221025000000000,0.223857500000000,0.231695000000000,0.231612500000000,0.220970000000000,0.229770000000000,0.228477500000000,0.228752500000000,0.232245000000000,0.272230000000000,0.214727500000000,0.230512500000000,0.223280000000000,0.217587500000000,0.233180000000000,0.225535000000000,0.227542500000000,0.215827500000000,0.213022500000000,0.220172500000000,0.236672500000000,0.247040000000000,0.235627500000000,0.218330000000000,0.212417500000000,0.232135000000000,0.252677500000000,0.255812500000000
4,1,0.190335000000000,0.196935000000000,0.198337500000000,0.212060000000000,0.193112500000000,0.184202500000000,0.189730000000000,0.219760000000000,0.211867500000000,0.333940000000000,0.214535000000000,0.229412500000000,0.205515000000000,0.204662500000000,0.201857500000000,0.217010000000000,0.208485000000000,0.228697500000000,0.210300000000000,0.206917500000000,0.211785000000000,0.260652500000000,0.240742500000000,0.215332500000000,0.212417500000000,0.213462500000000,0.230760000000000,0.245500000000000
5,1,0.208622500000000,0.219320000000000,0.226937500000000,0.240770000000000,0.229220000000000,0.210245000000000,0.217752500000000,0.184312500000000,0.185990000000000,0.255290000000000,0.178290000000000,0.214067500000000,0.198722500000000,0.205900000000000,0.194460000000000,0.195615000000000,0.185055000000000,0.221602500000000,0.210272500000000,0.187860000000000,0.221850000000000,0.246407500000000,0.221795000000000,0.197375000000000,0.190170000000000,0.209970000000000,0.225397500000000,0.240660000000000
6,1,0.166410000000000,0.159177500000000,0.156207500000000,0.222510000000000,0.181672500000000,0.177905000000000,0.169325000000000,0.183350000000000,0.188465000000000,0.322032500000000,0.166795000000000,0.181260000000000,0.177245000000000,0.195285000000000,0.187227500000000,0.196770000000000,0.195642500000000,0.188602500000000,0.175430000000000,0.167675000000000,0.191517500000000,0.246572500000000,0.226882500000000,0.191957500000000,0.180380000000000,0.205845000000000,0.235132500000000,0.268077500000000
7,1,0.184752500000000,0.188080000000000,0.187090000000000,0.227927500000000,0.190142500000000,0.177987500000000,0.182580000000000,0.179472500000000,0.193992500000000,0.332510000000000,0.170342500000000,0.194872500000000,0.186897500000000,0.182360000000000,0.178015000000000,0.191297500000000,0.189592500000000,0.199575000000000,0.195615000000000,0.183735000000000,0.213710000000000,0.273962500000000,0.223582500000000,0.195807500000000,0.190940000000000,0.212472500000000,0.243850000000000,0.248745000000000
8,1,0.234032500000000,0.223555000000000,0.233235000000000,0.270525000000000,0.250037500000000,0.227157500000000,0.219787500000000,0.218027500000000,0.225865000000000,0.280040000000000,0.225865000000000,0.211372500000000,0.216240000000000,0.227542500000000,0.232080000000000,0.233702500000000,0.219540000000000,0.235050000000000,0.214342500000000,0.213930000000000,0.244702500000000,0.272202500000000,0.246820000000000,0.218412500000000,0.220035000000000,0.249735000000000,0.266895000000000,0.273247500000000
9,1,0.213270000000000,0.225425000000000,0.219512500000000,0.245280000000000,0.241760000000000,0.181975000000000,0.193745000000000,0.187420000000000,0.194707500000000,0.277757500000000,0.192122500000000,0.207577500000000,0.205240000000000,0.229055000000000,0.225122500000000,0.220035000000000,0.221822500000000,0.236920000000000,0.235985000000000,0.227405000000000,0.250065000000000,0.280425000000000,0.231227500000000,0.233290000000000,0.226057500000000,0.237690000000000,0.258782500000000,0.181672500000000
10,1,0.180022500000000,0.198860000000000,0.210135000000000,0.204607500000000,0.201582500000000,0.172570000000000,0.189565000000000,0.175980000000000,0.172790000000000,0.240000000000000,0.168005000000000,0.192260000000000,0.186017500000000,0.184697500000000,0.179940000000000,0.189207500000000,0.180655000000000,0.202132500000000,0.190060000000000,0.180077500000000,0.213160000000000,0.232052500000000,0.221520000000000,0.191737500000000,0.185715000000000,0.212087500000000,0.229192500000000,0.231640000000000
